tourney_id,tourney_date,match_num,winner_id,p1_seed,p1_ht,p1_age,p2_seed,p2_ht,p2_age,best_of,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_bpSaved,p2_bpFaced,p1_rank,p2_rank,p1,p2,surface_Clay,surface_Grass,surface_Hard,tourney_level_A,tourney_level_D,tourney_level_G,tourney_level_M,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,p1_hand_L,p1_hand_R,p1_hand_U,p2_hand_L,p2_hand_R,p2_hand_U
2024-0506,20240212,290,144869,6,196.0,24.5,0,191.0,27.6,3,3.0,0.0,37.0,18.0,14.0,12.0,0.0,1.0,0.0,0.0,49.0,25.0,12.0,8.0,6.0,12.0,27.0,80.0,144869,123755,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0506,20240212,289,105583,0,180.0,33.6,0,188.0,26.6,3,3.0,3.0,71.0,49.0,37.0,11.0,3.0,5.0,2.0,3.0,69.0,45.0,34.0,11.0,3.0,6.0,58.0,54.0,126214,105583,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2024-0506,20240212,288,207680,0,183.0,23.1,4,185.0,25.5,3,1.0,2.0,67.0,43.0,27.0,15.0,3.0,5.0,0.0,3.0,60.0,37.0,24.0,7.0,4.0,9.0,87.0,22.0,207680,202103,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0506,20240212,287,202104,5,170.0,23.1,0,0.0,21.9,3,0.0,4.0,61.0,41.0,30.0,13.0,1.0,2.0,4.0,2.0,76.0,42.0,27.0,18.0,6.0,9.0,30.0,76.0,202104,209260,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0506,20240212,286,105948,0,180.0,31.9,2,188.0,28.4,3,5.0,3.0,94.0,63.0,48.0,13.0,7.0,9.0,2.0,5.0,87.0,41.0,33.0,18.0,5.0,9.0,106.0,20.0,105948,111815,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2024-0506,20240212,284,200116,0,0.0,24.6,0,185.0,28.3,3,2.0,1.0,81.0,56.0,40.0,9.0,10.0,13.0,0.0,0.0,67.0,37.0,23.0,13.0,2.0,6.0,134.0,85.0,122669,200116,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0506,20240212,283,131934,0,193.0,28.7,0,185.0,23.9,3,5.0,4.0,49.0,27.0,23.0,12.0,4.0,4.0,1.0,4.0,79.0,50.0,30.0,10.0,17.0,21.0,152.0,83.0,205734,131934,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0506,20240212,282,111513,7,188.0,28.6,0,198.0,35.3,3,5.0,2.0,65.0,39.0,30.0,19.0,4.0,5.0,3.0,4.0,84.0,48.0,30.0,17.0,4.0,9.0,35.0,1044.0,105227,111513,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0506,20240212,280,104527,0,183.0,38.8,0,185.0,28.8,3,10.0,3.0,89.0,47.0,39.0,22.0,5.0,5.0,3.0,2.0,106.0,74.0,48.0,13.0,8.0,13.0,60.0,74.0,106398,104527,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0506,20240212,279,123755,0,191.0,27.6,0,170.0,31.4,3,3.0,0.0,99.0,62.0,38.0,20.0,6.0,9.0,0.0,2.0,68.0,52.0,30.0,10.0,2.0,6.0,80.0,116.0,123755,106043,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0506,20240212,278,144869,6,196.0,24.5,0,183.0,30.8,3,4.0,0.0,56.0,40.0,29.0,8.0,1.0,2.0,0.0,5.0,57.0,36.0,21.0,8.0,0.0,4.0,27.0,64.0,144869,106148,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0506,20240212,277,105583,0,180.0,33.6,8,185.0,19.6,3,1.0,0.0,56.0,38.0,25.0,12.0,3.0,4.0,5.0,9.0,72.0,38.0,26.0,13.0,7.0,11.0,58.0,36.0,209950,105583,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0506,20240212,276,126214,0,188.0,26.6,0,193.0,32.2,3,3.0,1.0,64.0,44.0,29.0,12.0,7.0,7.0,1.0,4.0,54.0,35.0,22.0,6.0,3.0,7.0,54.0,56.0,105870,126214,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-0506,20240212,275,207680,0,183.0,23.1,0,191.0,25.4,3,1.0,4.0,72.0,44.0,28.0,13.0,3.0,6.0,0.0,2.0,75.0,52.0,25.0,11.0,6.0,11.0,87.0,53.0,207680,127157,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-0506,20240212,273,202104,5,170.0,23.1,0,185.0,27.0,3,2.0,0.0,51.0,44.0,31.0,5.0,1.0,2.0,2.0,0.0,53.0,41.0,21.0,7.0,5.0,9.0,30.0,78.0,202104,126523,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0506,20240212,272,209260,0,0.0,21.9,0,0.0,22.9,3,1.0,0.0,53.0,32.0,23.0,13.0,2.0,2.0,1.0,1.0,43.0,29.0,14.0,7.0,1.0,5.0,76.0,117.0,209260,208363,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0506,20240212,271,105948,0,180.0,31.9,0,191.0,27.7,3,4.0,6.0,97.0,59.0,40.0,17.0,3.0,9.0,5.0,4.0,121.0,67.0,44.0,22.0,10.0,17.0,106.0,38.0,124116,105948,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,300,206173,1,188.0,22.4,5,183.0,24.9,3,4.0,1.0,81.0,45.0,35.0,14.0,4.0,6.0,10.0,3.0,74.0,46.0,29.0,15.0,4.0,8.0,4.0,11.0,206173,200282,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,299,206173,1,188.0,22.4,0,188.0,27.6,3,7.0,1.0,57.0,37.0,30.0,11.0,6.0,6.0,3.0,2.0,47.0,29.0,21.0,8.0,1.0,4.0,4.0,29.0,134868,206173,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0407,20240212,298,200282,5,183.0,24.9,6,188.0,32.7,3,6.0,0.0,63.0,37.0,27.0,16.0,3.0,3.0,4.0,2.0,50.0,38.0,28.0,5.0,0.0,3.0,11.0,13.0,105777,200282,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0407,20240212,297,206173,1,188.0,22.4,0,196.0,33.1,3,3.0,0.0,45.0,32.0,26.0,7.0,3.0,4.0,11.0,0.0,38.0,29.0,23.0,6.0,0.0,1.0,4.0,309.0,206173,105683,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,296,134868,0,188.0,27.6,0,188.0,24.8,3,13.0,6.0,73.0,46.0,39.0,14.0,1.0,1.0,3.0,1.0,76.0,54.0,42.0,12.0,4.0,5.0,29.0,55.0,200325,134868,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,295,105777,6,188.0,32.7,0,0.0,23.2,3,8.0,2.0,86.0,61.0,49.0,14.0,0.0,1.0,15.0,1.0,100.0,63.0,48.0,21.0,2.0,3.0,13.0,57.0,207686,105777,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,294,200282,5,183.0,24.9,2,188.0,26.3,3,10.0,4.0,111.0,57.0,44.0,28.0,5.0,6.0,7.0,4.0,107.0,71.0,51.0,18.0,2.0,3.0,11.0,5.0,200282,126094,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,293,206173,1,188.0,22.4,0,193.0,37.4,3,3.0,2.0,72.0,49.0,37.0,17.0,0.0,1.0,6.0,4.0,80.0,47.0,33.0,18.0,3.0,5.0,4.0,70.0,104792,206173,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,292,105683,0,196.0,33.1,8,196.0,26.6,3,12.0,5.0,54.0,33.0,28.0,14.0,3.0,3.0,4.0,4.0,65.0,41.0,27.0,14.0,4.0,6.0,309.0,23.0,122330,105683,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,291,134868,0,188.0,27.6,4,196.0,27.0,3,23.0,4.0,121.0,89.0,71.0,17.0,3.0,4.0,28.0,1.0,109.0,69.0,58.0,26.0,1.0,2.0,29.0,8.0,128034,134868,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,290,200325,0,188.0,24.8,0,193.0,33.8,3,5.0,3.0,56.0,35.0,26.0,12.0,1.0,2.0,10.0,2.0,48.0,31.0,22.0,5.0,1.0,5.0,55.0,25.0,105526,200325,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,289,105777,6,188.0,32.7,0,188.0,32.0,3,6.0,2.0,59.0,39.0,33.0,14.0,3.0,3.0,3.0,0.0,59.0,35.0,27.0,12.0,2.0,4.0,13.0,86.0,105916,105777,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,288,207686,0,0.0,23.2,3,185.0,20.7,3,6.0,1.0,80.0,53.0,43.0,9.0,4.0,6.0,9.0,0.0,67.0,40.0,34.0,15.0,1.0,3.0,57.0,7.0,208029,207686,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,287,200282,5,183.0,24.9,0,180.0,33.1,3,4.0,0.0,48.0,29.0,20.0,9.0,5.0,7.0,1.0,4.0,64.0,39.0,20.0,7.0,5.0,11.0,11.0,133.0,105676,200282,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,286,126094,2,188.0,26.3,0,193.0,23.5,3,5.0,2.0,100.0,59.0,40.0,29.0,4.0,5.0,20.0,5.0,109.0,70.0,56.0,19.0,4.0,5.0,5.0,28.0,126094,200000,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0407,20240212,285,206173,1,188.0,22.4,0,188.0,28.3,3,4.0,2.0,47.0,32.0,28.0,9.0,3.0,3.0,5.0,1.0,71.0,46.0,32.0,8.0,5.0,8.0,4.0,66.0,122298,206173,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,284,104792,0,193.0,37.4,0,185.0,24.8,3,4.0,0.0,80.0,53.0,41.0,20.0,3.0,3.0,14.0,2.0,79.0,46.0,38.0,18.0,1.0,1.0,70.0,127.0,104792,133430,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0407,20240212,283,105683,0,196.0,33.1,0,0.0,23.7,3,20.0,7.0,66.0,37.0,36.0,15.0,1.0,1.0,7.0,4.0,79.0,44.0,37.0,17.0,7.0,8.0,309.0,141.0,105683,207411,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,282,122330,8,196.0,26.6,0,188.0,27.2,3,13.0,7.0,84.0,44.0,34.0,20.0,5.0,5.0,3.0,1.0,77.0,50.0,33.0,13.0,6.0,8.0,23.0,31.0,106432,122330,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,281,128034,4,196.0,27.0,0,185.0,22.2,3,18.0,1.0,116.0,79.0,66.0,22.0,3.0,3.0,14.0,2.0,105.0,73.0,64.0,16.0,1.0,2.0,8.0,32.0,208103,128034,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,280,134868,0,188.0,27.6,0,185.0,21.9,3,19.0,3.0,116.0,68.0,55.0,26.0,11.0,13.0,8.0,1.0,109.0,69.0,52.0,25.0,3.0,4.0,29.0,26.0,134868,207518,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,279,105526,0,193.0,33.8,0,183.0,24.6,3,16.0,4.0,107.0,58.0,49.0,28.0,7.0,9.0,15.0,3.0,120.0,76.0,59.0,23.0,2.0,3.0,25.0,24.0,105526,200221,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,278,200325,0,188.0,24.8,7,188.0,25.6,3,6.0,3.0,110.0,67.0,50.0,24.0,3.0,5.0,10.0,1.0,87.0,66.0,48.0,12.0,2.0,4.0,55.0,18.0,200005,200325,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0407,20240212,277,105777,6,188.0,32.7,0,191.0,28.7,3,6.0,3.0,62.0,39.0,39.0,9.0,3.0,4.0,5.0,1.0,62.0,44.0,34.0,6.0,4.0,6.0,13.0,48.0,105777,132283,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,276,105916,0,188.0,32.0,0,191.0,24.3,3,11.0,0.0,78.0,50.0,37.0,15.0,7.0,8.0,0.0,1.0,53.0,29.0,18.0,14.0,2.0,5.0,86.0,61.0,206681,105916,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,275,207686,0,0.0,23.2,0,193.0,27.3,3,13.0,0.0,87.0,55.0,38.0,20.0,5.0,7.0,5.0,1.0,91.0,58.0,37.0,19.0,4.0,8.0,57.0,47.0,207686,111190,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,274,208029,3,185.0,20.7,0,185.0,26.5,3,6.0,3.0,81.0,51.0,35.0,19.0,6.0,8.0,9.0,1.0,81.0,46.0,35.0,15.0,7.0,10.0,7.0,39.0,208029,126128,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,273,200282,5,183.0,24.9,0,196.0,23.6,3,5.0,1.0,57.0,38.0,33.0,10.0,4.0,4.0,11.0,1.0,72.0,44.0,32.0,10.0,6.0,8.0,11.0,33.0,200282,200624,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,272,105676,0,180.0,33.1,0,0.0,18.5,3,8.0,2.0,115.0,67.0,46.0,20.0,5.0,9.0,2.0,1.0,91.0,57.0,32.0,19.0,5.0,12.0,133.0,171.0,209976,105676,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2024-0407,20240212,271,200000,0,193.0,23.5,0,198.0,26.7,3,18.0,4.0,85.0,57.0,43.0,18.0,1.0,1.0,7.0,4.0,85.0,57.0,44.0,17.0,5.0,5.0,28.0,170.0,202195,200000,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0407,20240212,270,126094,2,188.0,26.3,0,185.0,24.6,3,3.0,2.0,68.0,43.0,31.0,17.0,3.0,3.0,8.0,4.0,60.0,42.0,31.0,7.0,1.0,3.0,5.0,132.0,126094,200267,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0451,20240219,300,111575,2,198.0,27.7,0,0.0,18.4,3,9.0,1.0,71.0,52.0,43.0,13.0,0.0,0.0,16.0,3.0,75.0,55.0,41.0,13.0,1.0,2.0,17.0,116.0,210150,111575,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2024-0451,20240219,299,210150,0,0.0,18.4,0,193.0,37.4,3,5.0,0.0,83.0,60.0,38.0,12.0,9.0,12.0,6.0,2.0,75.0,45.0,32.0,15.0,2.0,5.0,116.0,68.0,210150,104792,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
2024-0451,20240219,298,111575,2,198.0,27.7,0,196.0,24.5,3,7.0,1.0,72.0,50.0,41.0,10.0,4.0,5.0,7.0,2.0,70.0,48.0,31.0,11.0,2.0,5.0,17.0,46.0,200615,111575,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0451,20240219,297,210150,0,0.0,18.4,1,188.0,26.3,3,10.0,0.0,79.0,52.0,42.0,13.0,6.0,6.0,7.0,2.0,67.0,45.0,36.0,12.0,2.0,3.0,116.0,5.0,126094,210150,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2024-0451,20240219,296,104792,0,193.0,37.4,3,188.0,25.6,3,7.0,4.0,52.0,35.0,29.0,5.0,1.0,3.0,0.0,2.0,45.0,28.0,14.0,8.0,1.0,6.0,68.0,18.0,104792,200005,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024-0451,20240219,295,200615,0,196.0,24.5,4,196.0,26.6,3,2.0,1.0,56.0,31.0,22.0,17.0,0.0,1.0,5.0,5.0,59.0,41.0,27.0,6.0,4.0,7.0,46.0,21.0,200615,122330,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0451,20240219,294,111575,2,198.0,27.7,0,188.0,24.8,3,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,1.0,1.0,3.0,17.0,43.0,111575,200325,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0451,20240219,293,126094,1,188.0,26.3,0,185.0,37.6,3,7.0,2.0,48.0,31.0,28.0,12.0,0.0,0.0,4.0,0.0,51.0,36.0,27.0,6.0,2.0,4.0,5.0,126.0,126094,104755,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0451,20240219,292,210150,0,0.0,18.4,0,190.0,36.7,3,12.0,1.0,125.0,77.0,52.0,28.0,4.0,7.0,8.0,3.0,121.0,78.0,54.0,25.0,0.0,3.0,116.0,50.0,210150,104918,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2024-0451,20240219,291,200005,3,188.0,25.6,0,191.0,25.2,3,4.0,1.0,53.0,36.0,32.0,8.0,2.0,2.0,1.0,1.0,65.0,37.0,23.0,10.0,5.0,8.0,18.0,64.0,200303,200005,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0451,20240219,290,104792,0,193.0,37.4,0,193.0,27.3,3,13.0,6.0,106.0,62.0,54.0,18.0,2.0,4.0,4.0,3.0,105.0,71.0,52.0,20.0,4.0,6.0,68.0,48.0,111190,104792,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0451,20240219,289,200615,0,196.0,24.5,0,196.0,27.9,3,14.0,2.0,111.0,75.0,59.0,20.0,4.0,5.0,7.0,2.0,99.0,67.0,46.0,16.0,1.0,4.0,46.0,151.0,200615,126409,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0451,20240219,288,122330,4,196.0,26.6,0,188.0,32.0,3,5.0,6.0,86.0,55.0,37.0,14.0,3.0,7.0,2.0,0.0,79.0,50.0,32.0,15.0,7.0,11.0,21.0,80.0,122330,105916,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0451,20240219,287,200325,0,188.0,24.8,0,183.0,29.7,3,3.0,4.0,56.0,36.0,26.0,12.0,2.0,3.0,7.0,2.0,84.0,42.0,29.0,13.0,11.0,15.0,43.0,65.0,106331,200325,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0451,20240219,286,111575,2,198.0,27.7,0,191.0,24.3,3,6.0,1.0,56.0,37.0,31.0,9.0,2.0,4.0,2.0,3.0,69.0,42.0,32.0,8.0,0.0,4.0,17.0,60.0,111575,206681,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0451,20240219,284,104755,0,185.0,37.6,0,0.0,23.2,3,3.0,1.0,64.0,39.0,30.0,16.0,2.0,2.0,4.0,3.0,69.0,43.0,29.0,14.0,5.0,7.0,126.0,45.0,104755,207686,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0451,20240219,283,104918,0,190.0,36.7,0,183.0,27.0,3,4.0,1.0,74.0,45.0,33.0,16.0,3.0,4.0,5.0,2.0,71.0,45.0,30.0,11.0,2.0,5.0,50.0,75.0,104918,124186,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0451,20240219,282,210150,0,0.0,18.4,5,183.0,24.7,3,4.0,2.0,66.0,37.0,26.0,16.0,2.0,4.0,1.0,0.0,64.0,42.0,27.0,9.0,2.0,5.0,116.0,24.0,210150,200221,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2024-0451,20240219,280,200303,0,191.0,25.2,0,191.0,28.7,3,3.0,4.0,73.0,52.0,39.0,9.0,6.0,7.0,4.0,1.0,63.0,44.0,25.0,10.0,6.0,10.0,64.0,49.0,200303,132283,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0451,20240219,279,104792,0,193.0,37.4,0,188.0,28.3,3,2.0,4.0,81.0,54.0,38.0,13.0,7.0,8.0,1.0,4.0,66.0,45.0,28.0,11.0,5.0,8.0,68.0,70.0,122298,104792,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0451,20240219,278,111190,0,193.0,27.3,7,185.0,21.9,3,7.0,1.0,39.0,30.0,23.0,4.0,3.0,4.0,0.0,1.0,48.0,29.0,12.0,7.0,3.0,9.0,48.0,26.0,111190,207518,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0451,20240219,277,126409,0,196.0,27.9,0,191.0,28.6,3,5.0,6.0,70.0,40.0,34.0,14.0,1.0,3.0,2.0,1.0,72.0,40.0,26.0,18.0,1.0,4.0,151.0,99.0,126409,109739,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0451,20240219,276,200615,0,196.0,24.5,0,0.0,20.2,3,10.0,4.0,81.0,51.0,35.0,19.0,3.0,5.0,3.0,2.0,96.0,67.0,41.0,17.0,6.0,9.0,46.0,230.0,200615,209406,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0451,20240219,275,105916,0,188.0,32.0,0,183.0,35.8,3,2.0,0.0,50.0,26.0,18.0,15.0,3.0,4.0,0.0,2.0,51.0,30.0,17.0,7.0,5.0,10.0,80.0,97.0,105138,105916,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0451,20240219,273,106331,0,183.0,29.7,6,193.0,33.8,3,6.0,3.0,76.0,43.0,30.0,18.0,2.0,3.0,5.0,0.0,63.0,39.0,26.0,11.0,3.0,6.0,65.0,25.0,105526,106331,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0451,20240219,272,200325,0,188.0,24.8,0,185.0,22.2,3,2.0,5.0,79.0,54.0,43.0,12.0,7.0,8.0,5.0,1.0,76.0,49.0,38.0,11.0,2.0,4.0,43.0,133.0,200325,206748,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0451,20240219,271,206681,0,191.0,24.3,0,178.0,26.6,3,5.0,1.0,73.0,55.0,37.0,9.0,1.0,5.0,4.0,1.0,75.0,46.0,29.0,12.0,4.0,9.0,60.0,118.0,200240,206681,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-7480,20240219,300,111442,8,183.0,29.8,4,183.0,25.1,3,7.0,1.0,80.0,46.0,37.0,18.0,11.0,13.0,0.0,3.0,65.0,39.0,26.0,12.0,0.0,3.0,40.0,12.0,134770,111442,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-7480,20240219,299,111442,8,183.0,29.8,1,198.0,26.8,3,5.0,0.0,123.0,69.0,43.0,32.0,7.0,10.0,5.0,1.0,119.0,87.0,53.0,17.0,9.0,12.0,40.0,6.0,111442,100644,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-7480,20240219,298,134770,4,183.0,25.1,2,193.0,25.5,3,5.0,0.0,70.0,40.0,35.0,17.0,5.0,5.0,12.0,1.0,71.0,40.0,32.0,16.0,0.0,1.0,12.0,11.0,126774,134770,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-7480,20240219,297,100644,1,198.0,26.8,0,196.0,27.8,3,4.0,3.0,82.0,52.0,39.0,14.0,12.0,12.0,6.0,3.0,53.0,33.0,24.0,9.0,1.0,3.0,6.0,103.0,100644,106423,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-7480,20240219,296,111442,8,183.0,29.8,0,0.0,19.4,3,6.0,2.0,107.0,60.0,40.0,22.0,11.0,16.0,2.0,4.0,86.0,53.0,37.0,15.0,0.0,3.0,40.0,74.0,210506,111442,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2024-7480,20240219,295,134770,4,183.0,25.1,0,185.0,26.9,3,4.0,1.0,52.0,36.0,28.0,10.0,2.0,2.0,5.0,1.0,39.0,21.0,15.0,6.0,0.0,3.0,12.0,47.0,132686,134770,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-7480,20240219,294,126774,2,193.0,25.5,0,0.0,25.4,3,6.0,3.0,66.0,39.0,34.0,14.0,4.0,5.0,4.0,4.0,61.0,36.0,26.0,12.0,4.0,6.0,11.0,100.0,126774,206499,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2024-7480,20240219,293,100644,1,198.0,26.8,0,170.0,28.3,3,10.0,0.0,39.0,29.0,22.0,8.0,3.0,3.0,0.0,1.0,44.0,24.0,15.0,5.0,1.0,6.0,6.0,84.0,106415,100644,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2024-7480,20240219,292,106423,0,196.0,27.8,0,175.0,33.7,3,5.0,1.0,65.0,35.0,23.0,19.0,4.0,5.0,3.0,3.0,80.0,39.0,27.0,16.0,6.0,10.0,103.0,42.0,106423,105554,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-7480,20240219,291,210506,0,0.0,19.4,3,183.0,25.0,3,1.0,1.0,53.0,33.0,25.0,12.0,4.0,5.0,1.0,2.0,47.0,18.0,10.0,13.0,2.0,6.0,74.0,9.0,210506,200282,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2024-7480,20240219,290,111442,8,183.0,29.8,0,183.0,22.2,3,4.0,0.0,66.0,43.0,35.0,14.0,5.0,5.0,6.0,5.0,85.0,57.0,41.0,9.0,6.0,8.0,40.0,146.0,111442,207182,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-7480,20240219,289,132686,0,185.0,26.9,7,185.0,25.8,3,5.0,0.0,49.0,27.0,23.0,15.0,1.0,1.0,0.0,5.0,64.0,36.0,24.0,13.0,3.0,6.0,47.0,51.0,132686,126845,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
